gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2013-08-19 15:00:00,Interval.DAILY,1892324.0,1552992.0,3802.0,3843.0,3785.0,3812.0
DB,RBL8,Exchange.SHFE,2013-08-20 15:00:00,Interval.DAILY,1517702.0,1548418.0,3810.0,3828.0,3792.0,3796.0
DB,RBL8,Exchange.SHFE,2013-08-21 15:00:00,Interval.DAILY,1150250.0,1559268.0,3796.0,3807.0,3786.0,3789.0
DB,RBL8,Exchange.SHFE,2013-08-22 15:00:00,Interval.DAILY,1747080.0,1579348.0,3777.0,3799.0,3762.0,3769.0
DB,RBL8,Exchange.SHFE,2013-08-23 15:00:00,Interval.DAILY,2136050.0,1553756.0,3772.0,3820.0,3771.0,3817.0
DB,RBL8,Exchange.SHFE,2013-08-26 15:00:00,Interval.DAILY,2048358.0,1536606.0,3827.0,3848.0,3802.0,3813.0
DB,RBL8,Exchange.SHFE,2013-08-27 15:00:00,Interval.DAILY,2137384.0,1451724.0,3801.0,3830.0,3776.0,3818.0
DB,RBL8,Exchange.SHFE,2013-08-28 15:00:00,Interval.DAILY,2350504.0,1388152.0,3817.0,3835.0,3765.0,3767.0
DB,RBL8,Exchange.SHFE,2013-08-29 15:00:00,Interval.DAILY,2330452.0,1356098.0,3768.0,3790.0,3727.0,3749.0
DB,RBL8,Exchange.SHFE,2013-08-30 15:00:00,Interval.DAILY,1441268.0,1321394.0,3733.0,3769.0,3732.0,3753.0
DB,RBL8,Exchange.SHFE,2013-09-02 15:00:00,Interval.DAILY,1452760.0,1261620.0,3765.0,3797.0,3763.0,3787.0
DB,RBL8,Exchange.SHFE,2013-09-03 15:00:00,Interval.DAILY,2010496.0,1476768.0,3793.0,3799.0,3741.0,3745.0
DB,RBL8,Exchange.SHFE,2013-09-04 15:00:00,Interval.DAILY,1309680.0,1490822.0,3744.0,3756.0,3729.0,3737.0
DB,RBL8,Exchange.SHFE,2013-09-05 15:00:00,Interval.DAILY,1201718.0,1429706.0,3731.0,3748.0,3723.0,3732.0
DB,RBL8,Exchange.SHFE,2013-09-06 15:00:00,Interval.DAILY,1544364.0,1447746.0,3729.0,3733.0,3705.0,3723.0
DB,RBL8,Exchange.SHFE,2013-09-09 15:00:00,Interval.DAILY,1343182.0,1423692.0,3732.0,3764.0,3732.0,3752.0
DB,RBL8,Exchange.SHFE,2013-09-10 15:00:00,Interval.DAILY,1186452.0,1422682.0,3751.0,3755.0,3721.0,3736.0
DB,RBL8,Exchange.SHFE,2013-09-11 15:00:00,Interval.DAILY,1304284.0,1514582.0,3731.0,3742.0,3716.0,3727.0
DB,RBL8,Exchange.SHFE,2013-09-12 15:00:00,Interval.DAILY,1060552.0,1524132.0,3723.0,3734.0,3710.0,3713.0
DB,RBL8,Exchange.SHFE,2013-09-13 15:00:00,Interval.DAILY,1823146.0,1548012.0,3709.0,3710.0,3655.0,3657.0
DB,RBL8,Exchange.SHFE,2013-09-16 15:00:00,Interval.DAILY,1416362.0,1501692.0,3661.0,3668.0,3628.0,3647.0
DB,RBL8,Exchange.SHFE,2013-09-17 15:00:00,Interval.DAILY,1199380.0,1520864.0,3645.0,3661.0,3636.0,3647.0
DB,RBL8,Exchange.SHFE,2013-09-23 15:00:00,Interval.DAILY,1429956.0,1540458.0,3629.0,3656.0,3612.0,3655.0
DB,RBL8,Exchange.SHFE,2013-09-24 15:00:00,Interval.DAILY,1224802.0,1594662.0,3653.0,3664.0,3626.0,3627.0
DB,RBL8,Exchange.SHFE,2013-09-25 15:00:00,Interval.DAILY,1026100.0,1564742.0,3627.0,3637.0,3617.0,3626.0
DB,RBL8,Exchange.SHFE,2013-09-26 15:00:00,Interval.DAILY,1024020.0,1542336.0,3625.0,3628.0,3605.0,3613.0
DB,RBL8,Exchange.SHFE,2013-09-27 15:00:00,Interval.DAILY,1164922.0,1498626.0,3610.0,3612.0,3570.0,3576.0
DB,RBL8,Exchange.SHFE,2013-09-30 15:00:00,Interval.DAILY,648414.0,1384192.0,3586.0,3598.0,3581.0,3587.0
DB,RBL8,Exchange.SHFE,2013-10-08 15:00:00,Interval.DAILY,1071150.0,1412986.0,3579.0,3600.0,3541.0,3599.0
